"Source:","/Users/iandownie/Documents/Buoy/Buoy.kicad_sch"
"Date:","2024 February 15, Thursday 08:23:33"
"Tool:","Eeschema 7.0.6-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","118"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","MANUFACTURER","MAXIMUM_PACKAGE_HIEGHT","MF","MP","PARTREV","Package","Price","Purchase-URL","STANDARD","SnapEDA_Link"
"19","1","D1","PDS1040L-13","PDS1040L-13:PDS1040L-13","PDS1040L-13:DIO_PDS1040L-13","","","In Stock","https://www.snapeda.com/parts/PDS1040L-13/Zetex/view-part/?ref=eda","Rectifier Diode Schottky 40V 10A 3-Pin(3+Tab) PowerDI 5 T/R","Diodes","1.15mm","Diodes Zetex","PDS1040L-13","13","None","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=6302399&manufacturer=Diodes Zetex&part_name=PDS1040L-13&search_term=pds1040","Manufacturer Recommendations","https://www.snapeda.com/parts/PDS1040L-13/Zetex/view-part/?ref=snap"
"20","1","D2","yellow","Device:LED","","~","","","","","","","","","","","","","",""
"21","1","D3","green","Device:LED","","~","","","","","","","","","","","","","",""
"22","1","D4","LED","Device:LED","","~","","","","","","","","","","","","","",""
"23","6","J1, J2, J3, J4, J5, J6","Barrel_Jack","Connector:Barrel_Jack","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002","~","","","","","","","","","","","","","",""
"24","1","J7","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","","~","","","","","","","","","","","","","",""
"25","1","L1","15uH","Device:L","","~","","","","","","","","","","","","","",""
"26","1","L2","0.47uH","Device:L","","~","","","","","","","","","","","","","",""
"27","4","Q1, Q2, Q6, Q8","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","","","","","","","","","","","","","",""
"28","2","Q3, Q7","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","","","","","","","",""
"29","1","Q4","Q_Dual_NMOS_G1S2G2D2S1D1","Device:Q_Dual_NMOS_G1S2G2D2S1D1","","~","","","","","","","","","","","","","",""
"30","1","Q5","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","","","","","","","","","","","",""
"31","4","R1, R10, R27, R32","0","Device:R_US","","~","","","","","","","","","","","","","",""
"32","2","R2, R23","220k","Device:R_US","","~","","","","","","","","","","","","","",""
"33","2","R3, R26","22k","Device:R_US","","~","","","","","","","","","","","","","",""
"34","4","R4, R13, R15, R25","10k","Device:R_US","","~","","","","","","","","","","","","","",""
"35","1","R5","2","Device:R_US","","~","","","","","","","","","","","","","",""
"36","1","R6","120k","Device:R_US","","~","","","","","","","","","","","","","",""
"37","1","R6_SR1","40 m","Device:R_US","","~","","","","","","","","","","","","","",""
"38","1","R7","30k","Device:R_US","","~","","","","","","","","","","","","","",""
"39","1","R8","200k","Device:R_US","","~","","","","","","","","","","","","","",""
"40","4","R9, R11, R12, R29","100k","Device:R_US","","~","","","","","","","","","","","","","",""
"41","1","R14","0.1","Device:R_US","","~","","","","","","","","","","","","","",""
"42","1","R16","33k","Device:R_US","","~","","","","","","","","","","","","","",""
"43","5","R17, R18, R19, R20, R21","1k","Device:R_US","","~","","","","","","","","","","","","","",""
"44","1","R22","390","Device:R_US","","~","","","","","","","","","","","","","",""
"45","3","R24, R30, R31","10","Device:R_US","","~","","","","","","","","","","","","","",""
"46","1","R28","460k","Device:R_US","","~","","","","","","","","","","","","","",""
"47","1","RT9","6.6k","Device:R_US","","~","","","","","","","","","","","","","",""
"48","1","RT12","55k","Device:R_US","","~","","","","","","","","","","","","","",""
"49","1","SW1","SW_Push_DPDT","Switch:SW_Push_DPDT","","~","","","","","","","","","","","","","",""
"50","1","SW2","SW_Reed_Opener","Switch:SW_Reed_Opener","","~","","","","","","","","","","","","","",""
"51","1","TH1","AT103-ANTC","Device:Thermistor_US","","~","","","","","","","","","","","","","",""
"52","20","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20","TestPoint","Connector:TestPoint","","~","","","","","","","","","","","","","",""
"53","1","U1","LM324","Amplifier_Operational:LM324","","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf","","","","","","","","","","","","","",""
"54","1","U2","BQ24650RVAT","BQ24650RVAT:BQ24650RVAT","BQ24650RVAT:QFN50P350X350X100-17N","","","In Stock","https://www.snapeda.com/parts/BQ24650RVAT/Texas+Instruments/view-part/?ref=eda","Standalone 1-6 cell Buck battery charge controller with solar input and integrated MPPT","","","Texas Instruments","BQ24650RVAT","","VQFN-16 Texas Instruments","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=281663&manufacturer=Texas Instruments&part_name=BQ24650RVAT&search_term=None","","https://www.snapeda.com/parts/BQ24650RVAT/Texas+Instruments/view-part/?ref=snap"
"55","1","U3","INA138","Amplifier_Current:INA138","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/ina138.pdf","","","","","","","","","","","","","",""
"56","1","U4","SN74LVC1G74DCTR","SN74LVC1G74DCTR:SN74LVC1G74DCTR","SN74LVC1G74DCTR:SOP65P400X130-8N","","","In Stock","https://www.snapeda.com/parts/SN74LVC1G74DCTR/Texas+Instruments/view-part/?ref=eda","Single Positive-Edge-Triggered D-Type Flip-Flop With Clear and Preset","","","Texas Instruments","SN74LVC1G74DCTR","","SSOP-8 Texas Instruments","None","","","https://www.snapeda.com/parts/SN74LVC1G74DCTR/Texas+Instruments/view-part/?ref=snap"
"57","1","U5","TPS62822DLC","Regulator_Switching:TPS62822DLC","Package_DFN_QFN:Texas_VSON-HR-8_1.5x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/tps62823.pdf","","","","","","","","","","","","","",""
"58","1","U6","AP2112K-3.3","Regulator_Linear:AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","","","","","","","","","","","","","",""
"59","1","U7","SBAT54CLT1G","Diode, Dual Schottky, 30-V, 200-mA, SOT-23, BAT54C:SBAT54CLT1G","SOT-23-3_1P4X3P040_ONS","SBAT54CLT1G","","","","","","","","","","","","","",""
