"Source:","/Users/iandownie/Documents/Buoy/Buoy.kicad_sch"
"Date:","2024 April 04, Thursday 06:06:25"
"Tool:","Eeschema 7.0.6-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","141"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MAXIMUM_PACKAGE_HIEGHT","MF","MP","PARTREV","Package","Price","Purchase-URL","STANDARD","Sim.Device","Sim.Pins","SnapEDA_Link"
"43","3","R30, R31, R32","1M","Device:R_US","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"44","1","R37","7.5k","Device:R_US","My_Passive:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"45","6","RBJ1, RBJ2, RBJ3, RBJ4, RBJ5, RBJ6","2","Device:R_US","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~","","","","","","","","","","","","","","","","",""
"46","4","SW1, SW2, SW3, SW4","SW_SPDT","Switch:SW_SPDT","Slide_Switch:SW-SPDT-SW","~","","","","","","","","","","","","","","","","",""
"47","1","TH1","Thermistor_NTC_US","Device:Thermistor_NTC_US","Thermistor:THRMC1005X55N","~","","","","","","","","","","","","","","","","",""
"48","16","TP1, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP13, TP15, TP16, TP17, TP19, TP20","TestPoint","Connector:TestPoint","TestpointMINE:TestPoint_Pad_1.0x1.0mm","~","","","","","","","","","","","","","","","","",""
"49","1","U1","OPA340NA","Amplifier_Operational:OPA340NA","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/opa340.pdf","","","","","","","","","","","","","","","","",""
"50","1","U2","BQ24650RVAR","BQ24650RVAT:BQ24650RVAT","BQ24650:QFN50P350X350X100-17N","","","In Stock","https://www.snapeda.com/parts/BQ24650RVAT/Texas+Instruments/view-part/?ref=eda","Standalone 1-6 cell Buck battery charge controller with solar input and integrated MPPT","","","","Texas Instruments","BQ24650RVAT","","VQFN-16 Texas Instruments","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=281663&manufacturer=Texas Instruments&part_name=BQ24650RVAT&search_term=bq24650","","","","https://www.snapeda.com/parts/BQ24650RVAT/Texas+Instruments/view-part/?ref=snap"
"51","1","U3","INA138","Amplifier_Current:INA138","INA138NA_3K:SOT95P280X145-5N","http://www.ti.com/lit/ds/symlink/ina138.pdf","","","","","","","","","","","","","","","","",""
"52","1","U4","BQ76920PW","Battery_Management:BQ76920PW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/bq76920.pdf","","","","","","","","","","","","","","","","",""
"53","1","U5","TPS564257DRLR","TPS564242DRLR:TPS564257DRLR","3.4_Stepdown:TPS564242DRLR_TEX","TPS564257DRLR","","","","","","","","","","","","","","","","",""
"54","1","U6","AP2112K-3.3","Regulator_Linear:AP2112K-3.3","3.3_LDO:SOT95P285X140-5N","https://www.diodes.com/assets/Datasheets/AP2112.pdf","","","","","","","","","","","","","","","","",""
